0,2020-02-10 18:40:18.873280,29.298766872659325,33.51037400590605,1014.045849318426,0
0,2020-02-10 18:50:19.748997,29.019346637610578,32.917213126571625,1014.0730372219701,0
0,2020-02-10 19:00:28.498300,28.59767776785884,32.768724206005814,1014.1227262015318,0
0,2020-02-10 19:10:19.333177,28.28777782857069,33.047322979633186,1013.9128979158908,0
0,2020-02-10 19:20:18.509118,28.10488656927482,33.80750359922691,1013.8186065418299,0
0,2020-02-10 19:30:18.696792,27.85087155709625,34.61223904276711,1013.7219650943962,0
0,2020-02-10 19:40:18.674502,27.566375607257942,34.9139488619828,1013.7396602894721,0
0,2020-02-10 19:50:19.479685,27.266639790311455,35.6716224255469,1013.8681058919127,0
0,2020-02-10 20:00:29.441962,26.936423537746304,35.936978123341554,1013.9487832166826,0
0,2020-02-10 20:10:19.126282,26.672251421032705,36.322199493240255,1014.0775439713217,0
0,2020-02-10 20:20:20.329584,26.32679676353582,37.62205593835868,1014.2411808812226,0
0,2020-02-10 20:30:19.205431,26.098187803686596,39.59490025039582,1014.2359745313784,0
0,2020-02-10 20:40:18.904068,25.590170002938248,39.604844012337914,1014.3072434981814,0
0,2020-02-10 20:50:19.748109,25.351402641978346,40.21589432218914,1014.3929813025345,0
0,2020-02-10 21:00:28.480423,24.919590962328947,41.48610367646527,1014.5004302194268,0
0,2020-02-10 21:10:19.413686,24.50302168764174,41.49497212263759,1014.657497110176,0
0,2020-02-10 21:20:19.048700,23.995013025496156,42.12358496891635,1014.6444362670763,0
0,2020-02-10 21:30:18.487643,23.6597289027879,42.545109370151174,1014.7922440986395,0
0,2020-02-10 21:40:18.954478,23.222845433000476,43.80203789045981,1014.8346128346608,0
0,2020-02-10 21:50:19.557582,22.88756422998849,44.34013807365906,1014.9810581814407,0
0,2020-02-10 22:00:28.577687,22.567524264293024,44.25894198408095,1015.2041534352901,0
0,2020-02-10 22:10:19.552413,22.110326317098224,45.4306789638124,1015.1857199849443,0
0,2020-02-10 22:20:18.854279,21.790289156720974,45.487066255542025,1015.2738278992412,0
0,2020-02-10 22:30:19.194352,21.49565279223025,46.234963150426346,1015.4545130996379,0
0,2020-02-10 22:40:20.203513,21.216257144097472,46.52840480635875,1015.5250441962843,0
0,2020-02-10 22:50:19.042861,20.906383000407367,47.51038978286141,1015.6809075667359,0
0,2020-02-10 23:00:28.819783,20.687947779387468,48.011100480447226,1015.8193003040931,0
0,2020-02-10 23:10:20.085293,20.535551432246574,48.54286068178466,1015.8741363869693,0
0,2020-02-10 23:20:19.229827,20.286637961887756,49.498756214413135,1015.8310693454388,0
0,2020-02-10 23:30:18.974112,20.119002753176026,49.69943345696671,1015.8084638562455,0
0,2020-02-10 23:40:19.820916,19.951367861405014,50.19468580000982,1015.7857533933701,0
0,2020-02-10 23:50:18.677636,19.727855165395887,51.08501399791384,1015.8085645815415,0
0,2020-02-11 00:00:28.671033,19.47386414932553,51.98766967021286,1015.8898676741969,0
0,2020-02-11 00:10:19.145417,19.3773477539944,52.68979428370061,1015.924933348741,0
0,2020-02-11 00:20:19.953886,19.290991068282164,53.09786814707507,1016.0024818215763,0
0,2020-02-11 00:30:19.013442,19.138597122207283,53.40976246332839,1015.8966506939737,0
0,2020-02-11 00:40:19.246212,19.052240669034653,53.93980244386489,1016.0804840826115,0
0,2020-02-11 00:50:19.986223,18.849049346294485,54.04325804366268,1016.2139608894499,0
0,2020-02-11 01:00:29.026847,18.5290239572525,54.82103162348043,1016.3233360310702,0
0,2020-02-11 01:10:18.979604,18.371551570814336,55.580961257837984,1016.4216645606348,0
0,2020-02-11 01:20:19.754478,18.21915920507745,55.876387750899724,1016.4215595651444,0
0,2020-02-11 01:30:18.710943,18.000730604305865,56.739396732410626,1016.4770062502955,0
0,2020-02-11 01:40:19.065477,17.68070827727788,58.08832831899772,1016.239935945021,0
0,2020-02-11 01:50:19.535839,17.690867698477813,57.7768177764695,1016.2824323859713,0
0,2020-02-11 02:00:28.686854,17.68070827727788,58.75136128060469,1016.1603123569871,0
0,2020-02-11 02:10:19.317637,17.57911412930698,59.57892621849405,1016.1069303794881,0
0,2020-02-11 02:20:18.682303,17.68578798773233,60.311229619355586,1015.9824998539548,0
0,2020-02-11 02:30:19.441581,17.726425681845285,60.995815096345275,1015.8605014128182,0
0,2020-02-11 02:40:18.500760,17.838179436698557,59.52087689570873,1015.8235499642523,0
0,2020-02-11 02:50:18.822765,17.761983679473634,61.91388842071407,1015.5712430186375,0
0,2020-02-11 03:00:28.545427,17.68578798773233,62.31813075366171,1015.5578425249133,0
0,2020-02-11 03:10:18.575116,17.629911188740515,62.83548116236143,1015.549771498677,0
0,2020-02-11 03:20:19.035280,17.513077995553612,62.5698546019714,1015.4725549408721,0
0,2020-02-11 03:30:19.773770,17.279412071057596,62.66167171288978,1015.3445623924298,0
0,2020-02-11 03:40:18.611109,17.066065460443497,63.40129540813583,1015.2483361679348,0
0,2020-02-11 03:50:18.413734,17.04066708861501,63.093335454172376,1015.1024118974667,0
0,2020-02-11 04:00:29.093024,16.923834671918303,64.32953031727124,1015.078083568804,0
0,2020-02-11 04:10:18.944974,16.86795835313969,63.87385937918856,1015.0433828438458,0
0,2020-02-11 04:20:19.341776,16.786683770507807,64.08202875905599,1014.9157990315778,0
0,2020-02-11 04:30:19.998201,16.54794011490885,64.1529698557302,1014.991425254005,0
0,2020-02-11 04:40:18.858582,16.166967527900123,64.65525498480352,1014.9492603774772,0
0,2020-02-11 04:50:18.890693,16.029817797336726,65.0285610248271,1014.9720641650503,0
0,2020-02-11 05:00:28.993066,15.867270243261009,66.3589350196566,1014.981334866035,0
0,2020-02-11 05:10:18.518236,15.765678173303604,65.66365270342394,1014.953996998484,0
0,2020-02-11 05:20:18.728326,15.598051512386883,67.24398359729052,1014.7434898418697,0
0,2020-02-11 05:30:19.278603,15.476141412608559,67.25883628887232,1014.710605393402,0
0,2020-02-11 05:40:19.322518,15.338992750737816,67.2966830565499,1014.7859271683526,0
0,2020-02-11 05:50:19.400970,15.288197003887035,67.0993361720353,1014.7060816210401,0
0,2020-02-11 06:00:29.057576,15.120571245771135,67.97110191823649,1014.6276312578536,0
0,2020-02-11 06:10:18.760782,15.013900473807007,68.20915031768293,1014.6449394093321,0
0,2020-02-11 06:20:19.094691,15.140889502601931,67.68751651032024,1014.712437521628,0
0,2020-02-11 06:30:18.882405,15.018980031466345,68.43180096378737,1014.6793531582116,0
0,2020-02-11 06:40:18.427425,14.693888928001979,68.18383054935624,1014.6965469570175,0
0,2020-02-11 06:50:19.701968,14.714207087043906,68.23855036301907,1014.7813335800611,0
0,2020-02-11 07:00:28.580191,14.526264293584973,68.02093601119373,1014.6441696061755,0
0,2020-02-11 07:10:19.219478,14.490707593696424,69.09900156371633,1014.6938600964581,0
0,2020-02-11 07:20:19.197514,14.526264293584973,69.08741939313805,1014.6705763617459,0
0,2020-02-11 07:30:19.384703,14.526264293584973,69.43479784605448,1014.7497967486191,0
0,2020-02-11 07:40:18.853075,14.566900539491325,69.91576452644804,1014.7080916659439,0
0,2020-02-11 07:50:18.966961,14.551661945093656,69.39828487030373,1014.6577128664718,0
0,2020-02-11 08:00:30.317072,14.668491235747933,69.91938671484975,1014.6566011536437,0
0,2020-02-11 08:10:18.294644,15.140889502601931,69.17598465999792,1014.7388702791554,0
0,2020-02-11 08:20:19.032236,15.603131103515626,68.40565433362711,1014.751472047537,0
0,2020-02-11 08:30:19.558378,16.324435998708942,67.02320096986487,1014.6669695838517,0
0,2020-02-11 08:40:18.604566,16.98479069620371,67.18963181524617,1014.5110047792591,0
0,2020-02-11 08:50:18.765894,17.48767949566827,65.03006249929913,1014.4244748460571,0
0,2020-02-11 09:00:29.114048,18.021049521211534,63.484741374706296,1014.3314036931828,0
0,2020-02-11 09:10:18.715432,18.78809204027639,62.115504174615666,1014.3370067541287,0
0,2020-02-11 09:20:19.421273,19.52466229433194,60.880607637125856,1014.3723579005716,0
0,2020-02-11 09:30:20.126274,20.225679667503574,58.67298848392448,1014.2966585569718,0
0,2020-02-11 09:40:18.402345,21.175617850437995,56.27228532975608,1014.1804887375946,0
0,2020-02-11 09:50:19.361846,22.430364632606505,52.81112278872532,1014.1611595185941,0
0,2020-02-11 10:00:29.445272,23.65464885007241,48.89386728660594,1013.9805489182058,0
0,2020-02-11 10:10:18.841672,24.83830899896566,45.441251273041004,1014.0250657344138,0
0,2020-02-11 10:20:19.528812,25.48348663454526,43.57796044606796,1014.1146206744233,0
0,2020-02-11 10:30:18.421283,26.372518626227976,42.081306933706976,1013.9623557935856,0
0,2020-02-11 10:40:18.761980,26.79417691557319,41.10750149229583,1014.0782304007357,0
0,2020-02-11 10:50:18.844392,27.449529320839794,39.141757933958786,1014.016838773157,0
0,2020-02-11 11:00:28.681003,27.769586906867335,38.557532401407926,1013.9466441833823,0
0,2020-02-11 11:10:19.045774,27.967718372331,37.394382005567074,1013.8759636410773,0
0,2020-02-11 11:20:19.622746,28.572276092745597,37.688431006011335,1013.8673945754512,0
0,2020-02-11 11:30:19.120859,28.63324012524099,36.34616780130455,1013.8537365558434,0
0,2020-02-11 11:40:18.396241,28.724686252564425,37.35725431292955,1013.8332152600939,0
0,2020-02-11 11:50:19.241389,28.912659143749625,35.95910533703571,1013.6918473968431,0
0,2020-02-11 12:00:29.148670,29.54770564181381,34.850499476521364,1013.6196285753192,0
0,2020-02-11 12:10:19.240971,29.557866422744702,35.243715399454835,1013.6082900671306,0
0,2020-02-11 12:20:18.449643,29.78140389775508,33.921757922259744,1013.3856939176569,0
0,2020-02-11 12:30:20.220323,30.59935264326632,33.12458990176483,1013.3492684458159,0
0,2020-02-11 12:40:19.720179,30.512985028192634,31.355417823601655,1013.2430704755394,0
0,2020-02-11 12:50:18.705555,31.173445398785407,31.15624058777197,1013.1508723904653,0
0,2020-02-11 13:00:28.523932,32.11842032820569,29.73460733153894,1013.1148292894843,0
0,2020-02-11 13:10:18.537735,32.839859578904,29.510700969658743,1013.0028560337977,0
0,2020-02-11 13:20:18.779678,33.21582320454181,26.9181179340567,1012.9285894829,0
0,2020-02-11 13:30:19.366147,33.95759395082132,26.223951416721377,1012.7896151200289,0
0,2020-02-11 13:40:19.705773,34.0998520631867,26.955842433331615,1012.7357969414978,0
0,2020-02-11 13:50:18.975066,35.56817234011832,25.19358792584576,1012.6983883543587,0
0,2020-02-11 14:00:29.104310,36.259154999093155,24.24212886199588,1012.6373612763263,0
0,2020-02-11 14:10:18.411135,35.88317847289145,24.2524313516575,1012.6077799191681,0
0,2020-02-11 14:20:18.625716,35.12614949178533,24.754243029053598,1012.5664053352032,0
0,2020-02-11 14:30:19.171880,33.927110099286075,26.745139841996,1012.470513639663,0
0,2020-02-11 14:40:19.310529,33.08372769500711,27.883270652641727,1012.4263607741584,0
0,2020-02-11 14:50:18.765584,32.57566987649189,28.40117348591269,1012.3518821632158,0
0,2020-02-11 15:00:29.337451,31.93552116896608,28.29025359411949,1012.5074516455487,0
0,2020-02-11 15:10:18.606028,31.488435923174258,29.15009725408816,1012.3617370577397,0
0,2020-02-11 15:20:18.989655,31.142962504184105,29.297233510373033,1012.3990325797516,0
0,2020-02-11 15:30:18.978232,30.822892743442207,28.977832332766933,1012.5020341042058,0
0,2020-02-11 15:40:18.609881,30.325008744955994,29.875719230595212,1012.465657958789,0
0,2020-02-11 15:50:19.180442,29.89825325666461,30.917027575353842,1012.6192200518337,0
0,2020-02-11 16:00:29.662343,29.303847248718377,30.49960517795834,1012.7832202273488,0
0,2020-02-11 16:10:18.992204,28.755168315960326,32.07774963325827,1012.8540677594445,0
0,2020-02-11 16:20:19.756357,28.32842038185918,32.00558608318952,1013.0581552536767,0
0,2020-02-11 16:30:18.625269,28.084565341525014,32.520464756907465,1013.1396222184754,0
0,2020-02-11 16:40:19.130564,27.855951850209387,33.205467336607555,1013.0286099155636,0
0,2020-02-11 16:50:19.484241,27.754346043244006,32.98491289119419,1013.0870885364016,0
0,2020-02-11 17:00:29.491368,27.698462899035075,33.46746522668702,1013.1623665669198,0
0,2020-02-11 17:10:18.929275,27.779747484071414,33.8890913308541,1013.2882086300895,0
0,2020-02-11 17:20:19.482355,27.413967438141118,34.28182539509405,1013.34183319621,0
0,2020-02-11 17:30:18.524375,27.205676697287707,35.22026509119164,1013.1539317191438,0
0,2020-02-11 17:40:19.222903,27.11423213633243,35.89209708198978,1013.0661638065164,0
0,2020-02-11 17:50:19.533396,26.90594209950068,36.26761834411048,1013.1744057099817,0
0,2020-02-11 18:00:28.681540,26.784016451291972,35.95680442641756,1013.0393279404077,0
0,2020-02-11 18:10:18.535385,26.53000522261136,36.146660102592904,1012.9956196284294,0
0,2020-02-11 18:20:19.602504,26.469042635994263,36.66706025004305,1012.8742215559562,0
0,2020-02-11 18:30:18.175964,26.133749158732826,37.76600320593566,1013.0539170912754,0
0,2020-02-11 18:40:18.640786,25.955942526110448,38.63939569106832,1013.020199644428,0
0,2020-02-11 18:50:19.370744,25.859419074846663,39.94207869925262,1013.0318060489326,0
0,2020-02-11 19:00:29.819523,25.534288222534816,40.66197922621784,1012.9305744165649,0
0,2020-02-11 19:10:18.261045,25.24979970465065,41.65034672285114,1012.9189392295114,0
0,2020-02-11 19:20:19.343257,25.01611339059309,43.19070410184031,1013.1469449352949,0
0,2020-02-11 19:30:19.403712,24.72146630716161,45.045686261780126,1013.1188231394846,0
0,2020-02-11 19:40:18.819209,24.497941586613887,45.63704661539319,1013.2008742603215,0
0,2020-02-11 19:50:19.586219,24.13725515753031,47.72321532207807,1013.3375876612895,0
0,2020-02-11 20:00:28.755164,23.944212319352665,48.600493147747336,1013.4663446512702,0
0,2020-02-11 20:10:19.036864,23.65464885007241,50.52380604176252,1013.4714972114548,0
0,2020-02-11 20:20:20.119933,23.349846219742904,51.46821957418112,1013.6132520897444,0
0,2020-02-11 20:30:19.338260,23.05520467302413,52.92058803365653,1013.5829376612173,0
0,2020-02-11 20:40:18.821043,22.603084203437902,54.49667188819948,1013.5745091733272,0
0,2020-02-11 20:50:19.474455,22.40496472409577,54.68517566285309,1013.6669921870937,0
0,2020-02-11 21:00:28.360995,22.217005627253094,55.224004921652316,1013.6414339744694,0
0,2020-02-11 21:10:18.952047,21.907127986155682,55.963352443206766,1013.6661655249279,0
0,2020-02-11 21:20:19.661691,21.673450481245528,56.45914448858343,1013.7559028617059,0
0,2020-02-11 21:30:18.339518,21.460093297209824,56.67984636556749,1013.8236503896203,0
0,2020-02-11 21:40:18.736710,21.175617850437995,58.1894206513193,1013.9403018347408,0
0,2020-02-11 21:50:19.442641,20.952102068258682,58.884705565803856,1013.8315626179023,0
0,2020-02-11 22:00:29.269243,20.723506964743137,59.681879919394525,1013.9281072190659,0
0,2020-02-11 22:10:18.763627,20.505072194250534,60.115726051399484,1014.1202122244955,0
0,2020-02-11 22:20:19.578154,20.342516435222933,60.95917734565438,1014.1327972699057,0
0,2020-02-11 22:30:18.395040,20.245999094308353,61.624616308744045,1014.2218246007528,0
0,2020-02-11 22:40:18.890208,20.32219698629924,62.05067027975614,1014.2876078829973,0
0,2020-02-11 22:50:19.541523,20.36283588880324,62.023811304682944,1014.2711594530618,0
0,2020-02-11 23:00:28.453739,20.291717821644852,62.93045725197231,1014.0800748668552,0
0,2020-02-11 23:10:19.204063,20.266318525769748,63.12960547177241,1014.146984257675,0
0,2020-02-11 23:20:19.229572,20.19520053602755,63.501979793236956,1014.0891446253343,0
0,2020-02-11 23:30:19.329459,20.144402006850576,63.841282117705056,1014.0097632769844,0
0,2020-02-11 23:40:18.872237,20.098683355475078,63.93611939780668,1013.9916055422957,0
0,2020-02-11 23:50:19.423778,20.027565500192576,64.65059904711822,1013.8804721220745,0
0,2020-02-12 00:00:28.943004,20.007246123446386,64.19911364389036,1013.7421694424451,0
0,2020-02-12 00:10:18.753404,19.920888824225404,64.34981693368765,1013.6871462839932,0
0,2020-02-12 00:20:20.060997,19.89040979752317,64.56295225799481,1013.6661559428304,0
0,2020-02-12 00:30:19.068597,19.743094649497653,65.39372057610667,1013.6489941638442,0
0,2020-02-12 00:40:18.587484,19.68721655393019,65.33114381554356,1013.5616727335879,0
0,2020-02-12 00:50:19.449521,19.544981560483574,65.55078970642202,1013.4192661547618,0
0,2020-02-12 01:00:28.972796,19.53482192682568,65.72105788455305,1013.3767723106492,0
0,2020-02-12 01:10:18.657583,19.67197707943269,65.5842044123625,1013.5112348996649,0
0,2020-02-12 01:20:19.541449,19.74817447811365,64.53367086318485,1013.2841607626787,0
0,2020-02-12 01:30:18.451792,19.763413965707876,64.99429090533502,1013.2280858106378,0
0,2020-02-12 01:40:18.806426,19.793892948754365,65.15774272802926,1013.0892969225428,0
0,2020-02-12 01:50:19.588719,19.783733286574716,64.64367247597878,1012.9402916929878,0
0,2020-02-12 02:00:28.264704,19.74817447811365,65.33053233882836,1013.0178975991897,0
0,2020-02-12 02:10:18.745689,19.763413965707876,67.77975265375632,1013.0416971685923,0
0,2020-02-12 02:20:19.935883,19.727855165395887,68.38266969492503,1013.1192920659373,0
0,2020-02-12 02:30:18.806371,19.64657796109095,70.01656099468669,1012.9923482740486,0
0,2020-02-12 02:40:19.039283,19.64149813829572,70.53828657809028,1013.011036166338,0
0,2020-02-12 02:50:19.986614,19.499263218190755,68.69207087591882,1013.0018177673155,0
0,2020-02-12 03:00:28.809770,19.17923548221588,68.71592356784889,1013.1936024601337,0
0,2020-02-12 03:10:18.610452,18.9963630088605,69.3207083027423,1013.3599044505597,1
0,2020-02-12 03:20:19.592357,18.762693175137976,68.14251636027927,1013.4465202980588,0
0,2020-02-12 03:30:18.469161,18.48330613882863,68.09178225812781,1013.594182603619,1
0,2020-02-12 03:40:18.726098,18.330913581006463,67.3058699542766,1013.70110106364,1
0,2020-02-12 03:50:19.621112,18.16836180803948,66.68509385961342,1013.7122860670638,1
0,2020-02-12 04:00:28.701643,17.914375259407098,66.22833101771765,1013.6332912941953,1
0,2020-02-12 04:10:18.391761,17.802621408511186,66.26881406433436,1013.6175812238282,1
0,2020-02-12 04:20:19.549345,17.721345969062533,66.10719759757299,1013.8088035962536,1
0,2020-02-12 04:30:18.577712,17.518157696403797,66.52995941393716,1013.8354721169165,1
0,2020-02-12 04:40:18.883001,17.350527722015975,67.49425108451136,1013.8381011017918,1
0,2020-02-12 04:50:19.657124,17.22353552817949,68.17905951440002,1013.7717052144096,1
0,2020-02-12 05:00:28.242135,17.09146383954794,68.33382984842089,1013.5912511338279,1
0,2020-02-12 05:10:18.457088,17.071145135682308,68.61377015400106,1013.7450048148188,1
0,2020-02-12 05:20:19.924329,16.954312678822316,68.21147510155743,1013.8004696869523,1
0,2020-02-12 05:30:18.641417,16.827321052510523,69.41910853194724,1013.8134251940749,1
0,2020-02-12 05:40:18.848076,16.78160411156714,69.43965924465712,1014.0067618874818,1
0,2020-02-12 05:50:19.656381,16.603816231997918,69.26529930394413,1014.1253666132534,1
0,2020-02-12 06:00:28.435620,16.59365693536238,68.94452671616176,1014.2418977389877,1
0,2020-02-12 06:10:18.917692,16.537780824676155,69.01761943465912,1014.313179925603,1
0,2020-02-12 06:20:19.955329,16.380311974935466,68.53010430145046,1014.5693067453561,1
0,2020-02-12 06:30:18.461693,16.0552158795821,70.07304618779928,1014.8796094402077,1
0,2020-02-12 06:40:18.777931,15.892668278940254,70.60631754929746,1014.9683155300503,1
0,2020-02-12 06:50:19.626222,15.760598572861635,69.84548856374008,1015.1841471364754,1
0,2020-02-12 07:00:28.649564,15.476141412608559,71.23822132995635,1015.398231688907,1
0,2020-02-12 07:10:19.261494,15.252639998408267,71.12729486682166,1015.5490750762199,1
0,2020-02-12 07:20:18.255669,15.217083007190377,70.15818288751427,1015.70462649997,1
0,2020-02-12 07:30:18.817106,15.130730373604456,69.01088459344663,1015.700908314843,1
0,2020-02-12 07:40:19.732548,14.881832076818682,69.319115266663,1015.7848350758289,1
0,2020-02-12 07:50:18.546632,14.724366168311098,69.98194145952485,1015.8803542271093,1
0,2020-02-12 08:00:29.461128,14.765002505021403,69.9177547057849,1015.8915103043698,1
0,2020-02-12 08:10:20.092080,14.89707072796882,69.80319620159766,1015.993788975251,1
0,2020-02-12 08:20:19.207500,15.145969067537226,69.80445583535055,1016.0949646963243,1
0,2020-02-12 08:30:18.975107,15.659006625140318,68.92775332107965,1016.1620393332488,1
0,2020-02-12 08:40:19.737598,16.354913799557835,67.58299799436699,1016.1449903161019,1
0,2020-02-12 08:50:18.470200,16.766365136491366,66.51793311941186,1016.1825039306689,1
0,2020-02-12 09:00:29.269343,17.16765902051702,64.92968856941881,1016.2299214819376,1
0,2020-02-12 09:10:19.766822,17.894056366948643,63.24733680919384,1016.2033008917342,0
0,2020-02-12 09:20:18.731752,18.37663132084999,61.11372039663747,1016.2436425405862,0
0,2020-02-12 09:30:18.846374,18.854129123687745,59.00295985738236,1016.3814736020514,0
0,2020-02-12 09:40:19.789895,19.636418315791524,57.32309641842237,1016.304321500145,0
0,2020-02-12 09:50:18.600625,20.49491245058016,53.02143040234058,1016.5037016490667,0
0,2020-02-12 10:00:28.764568,21.65313072731369,50.743624136577125,1016.4217632295575,0
0,2020-02-12 10:10:20.060833,22.105246353149415,48.41494421216935,1016.5141977732972,0
0,2020-02-12 10:20:19.172936,21.24165671209339,50.886193300488394,1016.632423269078,0
0,2020-02-12 10:30:18.713481,23.522567581624024,46.71917813096764,1016.5608819332571,0
0,2020-02-12 10:40:19.573835,23.253325605229474,45.13123822700461,1016.6226117384778,0
0,2020-02-12 10:50:18.391774,23.15172507187817,45.97612238941793,1016.8120092861568,0
0,2020-02-12 11:00:29.837731,22.191605779860403,48.274370924724195,1017.0502030614145,0
0,2020-02-12 11:10:19.589002,24.426820202782984,46.10237651946399,1017.0606075402101,0
0,2020-02-12 11:20:18.796848,25.077074978366728,42.92788819329891,1017.0548213568952,0
0,2020-02-12 11:30:18.821979,25.60033033043146,41.53577690816263,1017.0912805122567,0
0,2020-02-12 11:40:19.619218,25.859419074846663,42.41273677217758,1017.1992526902483,0
0,2020-02-12 11:50:18.538166,25.83401818408165,40.10656437648101,1017.2672288681639,0
0,2020-02-12 12:00:28.806957,25.40220415429794,40.410985017150544,1017.4274228119913,0
0,2020-02-12 12:10:19.892107,25.534288222534816,40.77172133231282,1017.4452412925666,0
0,2020-02-12 12:20:18.909890,26.616368958726525,38.63441808527335,1017.5442035079418,0
0,2020-02-12 12:30:18.762492,27.49017148995772,37.18168724863164,1017.6111366714223,0
0,2020-02-12 12:40:19.637056,26.90594209950068,37.9556009863318,1017.6180820140646,0
0,2020-02-12 12:50:18.521957,27.546054502908373,34.376873837342536,1017.6980756709734,0
0,2020-02-12 13:00:28.702943,27.98295927262516,35.93820452553164,1017.649424493802,0
0,2020-02-12 13:10:19.874568,28.003280477091902,34.25516661285539,1017.600082817084,0
0,2020-02-12 13:20:18.419607,28.85169491916895,32.47496614679768,1017.5956386937233,0
0,2020-02-12 13:30:19.991916,28.734846939198906,33.55836654779137,1017.5221933531944,0
0,2020-02-12 13:40:18.783686,29.94905737377703,29.19333581651773,1017.6767433209753,0
0,2020-02-12 13:50:19.106327,29.46641943627619,29.240753439815926,1017.7393173995201,0
0,2020-02-12 14:00:29.391894,29.31400800170959,27.874852353574312,1017.6379051828536,0
0,2020-02-12 14:10:18.358108,29.19207904264913,29.840053833184744,1017.7189207477658,0
0,2020-02-12 14:20:18.444146,27.952477474656188,32.20963492454507,1017.7638943647809,0
0,2020-02-12 14:30:20.108723,27.68830233114422,32.940062406849904,1017.8384859356754,0
0,2020-02-12 14:40:18.851333,27.15995440502302,34.50313788378465,1017.8518791373294,0
0,2020-02-12 14:50:19.081835,25.961022710666292,36.91535534583637,1018.0836627105626,0
0,2020-02-12 15:00:29.475596,25.981343451800058,37.56521886052533,1018.0884527779343,0
0,2020-02-12 15:10:18.308055,25.828938006801764,37.7942194005939,1018.22726302636,0
0,2020-02-12 15:20:18.388155,25.544448543625187,38.306734998951214,1018.1598427459164,0
0,2020-02-12 15:30:20.333522,25.356482791900635,38.55985829271042,1018.1890298451972,0
0,2020-02-12 15:40:18.941784,24.889110217336565,39.1143767091215,1018.1578455775295,0
0,2020-02-12 15:50:18.845753,24.736706649535336,37.81249566617733,1018.1078093895086,0
0,2020-02-12 16:00:29.410094,24.45730078886845,38.70708761707299,1018.1813346043051,0
0,2020-02-12 16:10:18.607327,24.33537850739085,36.99823118335129,1018.1786671998166,0
0,2020-02-12 16:20:18.665269,24.15249539949582,37.17161066736044,1018.2415927467483,0
0,2020-02-12 16:30:19.423647,24.157575480733065,38.68464151181936,1018.1958971656054,0
0,2020-02-12 16:40:19.435425,23.979772810597204,39.5832850172548,1018.2397940562897,0
0,2020-02-12 16:50:18.611458,23.832450868282468,39.96943680029789,1018.2775781126908,0
0,2020-02-12 17:00:29.396328,23.634328642120817,39.78332588507908,1018.3697980176495,0
0,2020-02-12 17:10:18.477127,23.42096673977212,39.38859710300445,1018.4915281128207,0
0,2020-02-12 17:20:19.508077,23.537807717942634,39.73754172892155,1018.5671471937468,0
0,2020-02-12 17:30:18.264585,23.30412591556087,39.973247248821956,1018.5230037826894,0
0,2020-02-12 17:40:18.315567,23.106004869850587,39.82205136841974,1018.561085694567,0
0,2020-02-12 17:50:20.154200,22.943444342451404,39.909479994332294,1018.6278793037413,0
0,2020-02-12 18:00:29.281882,22.86724419782404,39.99786215221139,1018.5621244878996,0
0,2020-02-12 18:10:19.082956,22.577684245450655,41.233263954099336,1018.6171321769123,0
0,2020-02-12 18:20:20.311367,22.410044705215842,41.99340915030609,1018.6220517938245,0
0,2020-02-12 18:30:19.382495,22.247485453728586,42.8914533373178,1018.608072913419,0
0,2020-02-12 18:40:18.753888,22.176365874917245,43.17213276716046,1018.5768621260024,0
0,2020-02-12 18:50:19.719944,21.952847570017912,43.80562756959867,1018.6275688004347,0
0,2020-02-12 19:00:29.469899,21.693770239833974,44.4276706725509,1018.7558536821261,0
0,2020-02-12 19:10:19.101807,21.460093297209824,44.59525345784274,1018.7900739653919,0
0,2020-02-12 19:20:20.113794,21.251816541329028,45.01487665342964,1018.6770240971027,0
0,2020-02-12 19:30:19.045983,21.033380469313123,46.06492606891641,1018.788096093959,0
0,2020-02-12 19:40:19.075135,20.82002482545213,46.12830514993571,1018.8535125704224,0
0,2020-02-12 19:50:19.884322,20.510152066522277,47.0309798870937,1018.8471661933769,0
0,2020-02-12 20:00:29.882585,20.261238667467843,48.10122787178392,1018.9095054456812,0
0,2020-02-12 20:10:18.750062,20.05296472767368,48.29138322126465,1019.0886674287249,0
0,2020-02-12 20:20:19.692067,19.702456031047042,49.58668771619124,1018.8842086324403,0
0,2020-02-12 20:30:18.368877,19.45862471149885,50.132734565859224,1019.1133103067965,0
0,2020-02-12 20:40:19.342375,19.214794062502914,51.19778676752399,1019.1823372604563,0
0,2020-02-12 20:50:20.002474,18.904926913627424,51.89123312664749,1019.4131282418924,0
0,2020-02-12 21:00:28.608949,18.59506084770546,52.66181313669986,1019.4572158741225,0
0,2020-02-12 21:10:19.335198,18.41218957924866,53.358424457082535,1019.594553054773,0
0,2020-02-12 21:20:19.373345,18.25979714366258,53.45929768187176,1019.5139994472452,0
0,2020-02-12 21:30:19.237711,17.955013058293844,54.246955044844626,1019.6182726505573,0
0,2020-02-12 21:40:19.242120,17.8178605617024,54.52382769286154,1019.6676913590541,0
0,2020-02-12 21:50:20.075366,17.62483148148749,55.300431529898,1019.8147330396562,0
0,2020-02-12 22:00:28.963529,17.375926182611146,55.88319723185253,1020.0326035972805,0
0,2020-02-12 22:10:18.781129,17.22861521244049,56.16824877430196,1020.145105251784,0
0,2020-02-12 22:20:19.890378,17.16765902051702,56.384425749556236,1020.1550330755418,0
0,2020-02-12 22:30:18.760425,17.325129268696763,55.24685289797121,1020.1912520192349,0
